node_label,index,node_color,link_source,link_target,link_label,link_color,value
Trade Information  Reporting Systems v. 1,0,sandybrown,0,1,,sandybrown,2
CSLUCAS v. 1,1,sandybrown,2,3,,sandybrown,2
Process History Data v. 1.0,2,crimson,4,2,,crimson,2
Sakra Cogen - DCS v. 1.0,3,crimson,2,5,,crimson,2
Sakra SUT - DCS v. TPS3000,4,crimson,6,7,,crimson,2
ETAPRO,5,crimson,8,7,,crimson,2
Wonderware Historian,6,crimson,10,9,,peru,2
LGAMS v. 10.4.5.1,7,crimson,9,11,,peru,2
UMIS 1.0,8,crimson,13,12,,peru,2
Employee Common Database v. 1.0,9,peru,2,14,,crimson,2
SAP HCM v. SAP ERP 6.0 EhP8,10,peru,15,16,,royalblue,2
Resource Tracking System v. 1.0,11,cyan,17,18,,royalblue,2
SAP ASP v. 1.0,12,brown,19,15,,teal,2
SAP FICO v. SAP ERP 6.0 EhP8,13,peru,15,13,,royalblue,2
Data Lake,14,olivedrab,20,21,,sandybrown,2
Customer Management System Web v. 7.5,15,royalblue,20,17,,sandybrown,2
Citibank File Uploader (External),16,teal,20,0,,sandybrown,2
Customer Management System v. 7.5,17,royalblue,22,14,,olivedrab,2
Gyro,18,blue,23,24,,royalblue,2
External - AXS 1.0,19,teal,2,24,,crimson,2
Electronic Business Transaction v. 1,20,sandybrown,23,13,,royalblue,2
Settlement v. 1,21,sandybrown,23,25,,royalblue,2
VBR,22,olivedrab,23,26,,royalblue,2
IBMS (Integrated Billing Management System) v. 1,23,royalblue,25,27,,crimson,2
Weighbridge Information System,24,crimson,10,28,,peru,2
Integrated Waste Information System (IWIS) v. 1,25,crimson,10,29,,peru,2
Customer Relations Management (SWM Call Centre) v. 1,26,skyblue,30,3,,wheat,2
Compactor Management Mobile App v. 1,27,crimson,31,2,,crimson,2
TMS (Time Management System) v. 1,28,peru,32,2,,crimson,2
HR Self-service Kiosk v. 1,29,peru,33,34,,crimson,2
EMC Extract Monitoring System v. 1,30,wheat,36,35,,lightslategray,2
Storage & Terminalling,31,crimson,37,38,,teal,2
Laboratory Information Management System,32,crimson,39,40,,peru,2
GEO Information System,33,crimson,41,42,,lightslategray,2
SAP PM v. SAP ERP 6.0 EhP8,34,crimson,41,43,,lightslategray,2
Workato,35,teal,41,10,,lightslategray,2
Jira Software v. 1,36,lightslategray,13,44,,peru,2
SGX Live Feed,37,teal,13,45,,peru,2
Sembcorp Internet Website/Corporate Website v. 1.0,38,yellow,13,46,,peru,2
Sembcorp Secure Mobile App v. 1.3,39,peru,43,47,,peru,2
Sembcorp Secure App - Backend Administrative Portal v. 1.0,40,peru,43,48,,peru,2
SAP Approval Mobile App System - Sembcorp Approval 3.0 v. 2.1,41,lightslategray,48,35,,teal,2
SAP VIM v. 7.5,42,peru,10,48,,peru,2
SAP MM v. SAP ERP 6.0 EhP8,43,peru,42,48,,teal,2
Cognos Controller v. 10.3.1,44,crimson,10,50,,peru,2
Faxmaker v. 16.0,45,peru,20,57,,sandybrown,2
C2SAPLite v. 1.0,46,blue,57,13,,royalblue,2
SAP Ariba v. 14s,47,orchid,43,59,,peru,2
Dell Boomi,48,teal,13,59,,peru,2
Sembcorp OTUJ - Backend Administrative Portal v. 1.0,49,peru,10,59,,peru,2
Sembcorp OTUJ v. 1.3,50,peru,59,60,,brown,2
Robotic Process Automation v. 1,51,lightslategray,52,52,,teal,2
Contact Management System v. 1.0,52,teal,53,53,,teal,2
Contact Management System v. 1.1,53,teal,54,54,,crimson,2
Incident Management System,54,crimson,55,55,,tomato,2
IT Services Management System 1.0,55,tomato,56,56,,peru,2
Global HSE Information System v. 1.0,56,peru,58,58,,lightslategray,2
Customer Utility Billing & Experience Management v. 1.0,57,royalblue,61,63,,peru,2
Board Papers Apps v. 1.0,58,lightslategray,61,62,,peru,2
KOLA v. 1.0,59,brown,2,7,,crimson,2
Tableau Reporting Dashboard v. 10.3.2,60,yellow,8,5,,crimson,2
Career Centre Admin v. 1.0,61,peru,6,5,,crimson,2
Career Centre Internal v. 1.0,62,peru,20,15,,sandybrown,2
Career Centre Public v. 1.0,63,peru,30,15,,wheat,2
"Nomination, Allocation Billing System v. 1",64,royalblue,64,15,,royalblue,2
Solar System v. 1,65,royalblue,65,15,,royalblue,2
Investment Risk Exposure v. 1.0,66,peru,63,38,,peru,2
Sustainability Data Management System v. 8.4,67,peru,66,66,,peru,2
Company Profile and Shareholding Database System v. 1.0,68,brown,67,67,,peru,2
Scholarship.net v. 1.0,69,peru,68,68,,brown,2
Annual Declaration Form v. 1.0,70,green,69,69,,peru,2
Non-Audit Services Report Consolidation v. 1.0,71,wheat,9,70,,peru,2
Sembcorp Portal v. SharePoint 2013,72,lightslategray,71,71,,wheat,2
"CAPEX Purchase, Fixed Asset Disposal, CAPEX Replacement eform v. 1.0",73,peru,73,72,,peru,2
Fixed Asset Transfer eform v. 1.0,74,peru,74,72,,peru,2
Project Portal (Intranet) v. SharePoint 2013,75,lightslategray,75,75,,lightslategray,2
Department Portal (Intranet) v. SharePoint 2013,76,lightslategray,76,76,,lightslategray,2
Project Portal (Online) v. SharePoint Online,77,lightslategray,77,77,,lightslategray,2
Department Portal (Online) v. SharePoint Online,78,lightslategray,78,35,,lightslategray,2
Sembcorp Media Gallery v. SharePoint 2013,79,lightslategray,79,79,,lightslategray,2
SAP Business Warehouse  Business Planning and Consolidation v. BPC 810 SP7,80,peru,43,13,,peru,2
Bank (External),81,teal,80,13,,peru,2
PCard v. 1.0,82,peru,1,13,,sandybrown,2
Property Management System (Mysoft) v. 3.0.7,83,royalblue,81,13,,teal,2
MIS 2.0  v. 2.0,84,royalblue,82,13,,peru,2
MIS 3.0  (Pufeite) v. 3.0,85,royalblue,42,13,,peru,2
Timesheets v. 1.0,86,peru,10,13,,peru,2
Payment Request eform v. 1.0,87,peru,17,13,,royalblue,2
